id,arcdiff,arcland
13002,1722965153,1723137096
13007,1723019721,1723109564
13006,1723019325,1723109558
13005,1723019010,1723109552
12935,1722322969,1723066870
13009,1723047838,1723052383
13012,1723051080,1723052328
12934,1722322931,1723049843
13003,1722977268,1723031701
12933,1722322814,1723005921
12932,1722322739,1723005919
12931,1722322624,1723005915
13004,1722993381,1723004994
12950,1722378897,1723003928
12959,1722824309,1722998564
12930,1722312971,1722998563
12929,1722311403,1722998559
12928,1722311027,1722998556
12906,1722214323,1722998552
12992,1722892381,1722967453
12927,1722310774,1722966815
13001,1722952867,1722957121
13000,1722952175,1722957114
12999,1722950472,1722957107
12990,1722888171,1722952659
12998,1722948934,1722949438
12997,1722931610,1722946675
12996,1722931485,1722946670
12995,1722931378,1722946661
12994,1722931273,1722946653
12975,1722862540,1722940473
12969,1722855238,1722940466
12967,1722853441,1722940451
12968,1722855218,1722874125
12988,1722868294,1722871712
12952,1722432480,1722870834
12989,1722869097,1722870052
12966,1722849425,1722867952
12965,1722847760,1722867951
12838,1721657881,1722865162
12837,1721657734,1722865151
12750,1721045910,1722865128
12748,1721044114,1722865127
12728,1720712239,1722865126
12703,1720542539,1722865125
12692,1720446709,1722865116
12836,1721657483,1722865110
12677,1720203848,1722865097
12676,1720203684,1722865096
12673,1720110821,1722865095
12672,1720110633,1722865083
12671,1720110433,1722865067
12670,1720110323,1722865048
12669,1720110227,1722865044
12668,1720110114,1722865015
12974,1722858967,1722864461
12973,1722858860,1722864457
12972,1722858712,1722864450
12971,1722858549,1722864443
12970,1722858400,1722864441
12915,1722251244,1722862665
12916,1722251327,1722862656
12962,1722840357,1722862356
12961,1722840189,1722862340
12945,1722344040,1722862334
12944,1722343960,1722862329
12943,1722343766,1722862324
12918,1722261732,1722862319
12957,1722598505,1722612960
12956,1722532507,1722612952
12954,1722448228,1722612923
12949,1722358400,1722612894
12948,1722356128,1722612866
12936,1722332832,1722612856
12921,1722267814,1722612818
12881,1721922431,1722612804
12872,1721843018,1722612776
12871,1721841132,1722612742
12870,1721836982,1722612704
12835,1721656147,1722612664
12914,1722249483,1722612628
12955,1722501070,1722502608
12912,1722247014,1722500800
12953,1722435571,1722436934
12951,1722419356,1722435276
12946,1722344801,1722435274
12940,1722337956,1722435272
12939,1722337751,1722435270
12938,1722337453,1722435267
12937,1722336507,1722435261
12926,1722278617,1722416737
12925,1722278469,1722416714
12924,1722278338,1722416711
12923,1722277995,1722416706
12922,1722277923,1722416701
12890,1721987838,1722344671
12889,1721987774,1722344666
12888,1721987709,1722344648
12911,1722246826,1722338182
12910,1722244636,1722338178
12909,1722242727,1722338163
12908,1722241450,1722338161
12887,1721987274,1722332600
12920,1722263825,1722330713
12919,1722262854,1722263475
12900,1722158557,1722258401
12899,1722158069,1722258368
12897,1722000651,1722257762
12896,1722000444,1722257756
12895,1722000359,1722257750
12894,1722000292,1722257742
12893,1722000142,1722257734
12903,1722176280,1722257721
12902,1722176140,1722257720
12901,1722175946,1722257716
12913,1722249025,1722250980
12749,1721045045,1722250978
12905,1722214117,1722249385
12904,1722213998,1722249382
12886,1721971177,1722237364
12786,1721238867,1722008527
12776,1721139846,1722008500
12898,1722003322,1722003570
12869,1721832687,1721996914
12867,1721816817,1721996859
12866,1721812549,1721996854
12865,1721811512,1721996853
12807,1721419194,1721996520
12806,1721418751,1721996494
12891,1721989713,1721991257
12880,1721893312,1721987295
12879,1721891003,1721987287
12878,1721890773,1721987269
12859,1721743583,1721986764
12873,1721846602,1721965622
12623,1719617146,1721943486
12877,1721852382,1721942549
12876,1721852262,1721942549
12875,1721851070,1721942545
12874,1721848684,1721942542
12883,1721928272,1721931210
12686,1720440855,1721925890
12860,1721748171,1721903562
12858,1721742326,1721901221
12857,1721740852,1721901210
12856,1721739190,1721901203
12868,1721825764,1721851111
12863,1721759373,1721851108
12862,1721759217,1721851104
12861,1721752779,1721849698
12864,1721779833,1721784421
12855,1721729893,1721747872
12854,1721729422,1721747871
12853,1721729342,1721747824
12852,1721729137,1721747820
12851,1721728484,1721747815
12850,1721728433,1721747806
12844,1721668507,1721747791
12843,1721668432,1721747780
12804,1721403477,1721742378
12833,1721638962,1721740330
12801,1721384226,1721740186
12796,1721315404,1721740135
12795,1721315298,1721740099
12177,1716382544,1721739448
12170,1716378115,1721739430
12153,1716305254,1721739411
12842,1721667924,1721737031
12841,1721667860,1721737028
12840,1721667783,1721737026
12839,1721660745,1721734651
12834,1721643621,1721731741
12794,1721315092,1721727815
12783,1721217027,1721727814
12778,1721141691,1721727807
12694,1720448158,1721727806
12693,1720447641,1721727805
12849,1721696122,1721697188
12847,1721675908,1721692145
12846,1721675679,1721692138
12823,1721527798,1721681682
12845,1721671999,1721676100
12832,1721620015,1721667777
12831,1721599950,1721667770
12830,1721588696,1721667764
12829,1721538283,1721665737
12828,1721537025,1721665719
12827,1721536918,1721665697
12826,1721536825,1721665664
12825,1721536691,1721665650
12824,1721535592,1721665635
12781,1721186335,1721665616
12780,1721185653,1721665600
12741,1721006251,1721665552
12764,1721097480,1721665533
12822,1721458807,1721659189
12820,1721457660,1721659184
12819,1721457542,1721659175
12803,1721398935,1721642441
12811,1721434395,1721501559
12821,1721458738,1721458901
12817,1721451421,1721456550
12815,1721446544,1721456546
12814,1721446400,1721456541
12813,1721446329,1721456536
12812,1721434558,1721456531
12816,1721447765,1721447917
12810,1721426845,1721447341
12808,1721423731,1721446742
12789,1721257358,1721434000
12799,1721339305,1721432160
12650,1720013281,1721401717
12775,1721135679,1721400427
12747,1721042596,1721400417
12746,1721042405,1721400410
12745,1721042018,1721400394
12744,1721041558,1721400360
12743,1721040594,1721400341
12742,1721038060,1721400292
12802,1721398181,1721399022
12773,1721120096,1721393081
12772,1721120057,1721393079
12771,1721120000,1721393072
12770,1721119865,1721393068
12769,1721118275,1721390709
12768,1721118241,1721390707
12767,1721118201,1721390705
12766,1721118111,1721390703
12765,1721118080,1721390701
12754,1721061344,1721390699
12753,1721061304,1721390697
12752,1721061266,1721390695
12751,1721061221,1721390483
12800,1721341318,1721360764
12791,1721269073,1721360760
12731,1720723832,1721360757
12793,1721313392,1721351211
12798,1721336706,1721342980
12779,1721166339,1721339130
12788,1721255696,1721338085
12763,1721093526,1721337408
12797,1721334776,1721336583
12597,1719519575,1721335014
12594,1719516668,1721335004
12755,1721068720,1721331252
12733,1720729646,1721330445
12792,1721294532,1721329404
12784,1721221483,1721292061
12730,1720717945,1721268185
12729,1720717656,1721268181
12725,1720697523,1721268177
12724,1720696765,1721268135
12711,1720578728,1721268066
12710,1720578530,1721268063
12709,1720578320,1721268059
12708,1720578097,1721268056
12691,1720442564,1721268053
12690,1720442359,1721268049
12689,1720442271,1721268046
12688,1720442063,1721268042
12687,1720441885,1721268039
12560,1719282835,1721268038
12559,1719282552,1721268035
12558,1719279461,1721268031
12531,1718940603,1721268028
12475,1718817322,1721255363
12458,1718683846,1721255363
12457,1718683629,1721255359
12339,1717731469,1721255356
12756,1721070265,1721250300
12787,1721244962,1721249507
12758,1721073363,1721248631
12785,1721228878,1721238963
12777,1721139930,1721221973
12740,1721006082,1721180756
12739,1721005965,1721180706
12738,1721005911,1721180698
12737,1721005680,1721180688
12760,1721078204,1721180628
12759,1721078140,1721180616
12736,1721005595,1721180607
12735,1721005509,1721180598
12774,1721125771,1721126329
12727,1720706080,1721042575
12719,1720618109,1721037600
12717,1720605509,1720831701
12716,1720605293,1720831693
12714,1720596582,1720831685
12732,1720727155,1720818483
12620,1719604709,1720811939
12726,1720700987,1720776684
12619,1719604572,1720768698
12618,1719604431,1720768693
12213,1716566574,1720768687
12718,1720605829,1720767486
12713,1720592853,1720756829
12706,1720543772,1720756821
12723,1720682493,1720726613
12720,1720627506,1720705053
12721,1720638063,1720703476
12695,1720455614,1720703362
12715,1720600364,1720700242
12667,1720107539,1720700233
12704,1720542881,1720680476
12705,1720543233,1720599408
12712,1720580245,1720587671
12702,1720508868,1720565836
12685,1720427169,1720565833
12569,1719297717,1720565825
12683,1720417033,1720565813
12707,1720557765,1720560560
12601,1719522971,1720558465
12599,1719522349,1720554160
12598,1719521094,1720553340
12699,1720485762,1720549413
12698,1720459654,1720549318
12697,1720459527,1720549309
12696,1720459443,1720549292
12701,1720497591,1720549178
12700,1720497532,1720549170
12554,1719250800,1720545723
12543,1719005973,1720544893
12658,1720061892,1720486815
12684,1720422658,1720468569
12581,1719473300,1720468545
12657,1720061787,1720468036
12682,1720385378,1720451603
12681,1720302348,1720451423
12680,1720302171,1720451417
12679,1720302096,1720451403
12678,1720301985,1720451399
12675,1720202705,1720416571
12674,1720195643,1720196720
12666,1720078026,1720117248
12665,1720077140,1720117243
12664,1720071982,1720117236
12663,1720071773,1720117219
12662,1720069328,1720117216
12648,1719994729,1720117212
12647,1719994260,1720117208
12661,1720064675,1720117203
12654,1720053706,1720117185
12653,1720053066,1720117181
12645,1719993720,1720117177
12643,1719970344,1720117173
12642,1719968786,1720117168
12659,1720061929,1720116904
12660,1720064591,1720116887
12656,1720061512,1720116857
12655,1720061466,1720116820
12652,1720051966,1720116804
12641,1719963942,1720115967
12572,1719318673,1720102732
12539,1718968159,1720102685
12477,1718828595,1720102645
12476,1718828272,1720102605
12464,1718713096,1720102568
12463,1718712537,1720102532
12429,1718294702,1720102468
12428,1718294298,1720102417
12427,1718293825,1720102383
12398,1718127914,1720102317
12397,1718127580,1720102259
12396,1718127362,1720102205
12395,1718126913,1720102140
12394,1718126608,1720102058
12649,1719999913,1720082217
12639,1719922225,1720082197
12638,1719922080,1720082157
12637,1719921836,1720082141
12636,1719921723,1720082127
12605,1719566325,1720082112
12646,1719994012,1720044788
12644,1719971014,1720044771
12600,1719522515,1720044768
12596,1719518528,1720044764
12595,1719517848,1720044761
12593,1719515934,1720044751
12651,1720026880,1720044733
12604,1719566116,1720001280
12603,1719565778,1720001275
12586,1719497926,1720001250
12585,1719497759,1720001161
12584,1719497700,1720001155
12590,1719499109,1720001150
12589,1719498748,1720001142
12588,1719498556,1720001135
12571,1719316301,1720001125
12640,1719934630,1719995692
12587,1719498392,1719989549
12577,1719389315,1719989528
12511,1718884590,1719989454
12602,1719539266,1719953198
12568,1719296535,1719953064
12567,1719295284,1719953043
12566,1719293802,1719953033
12534,1718941248,1719953026
12633,1719891102,1719952543
12632,1719890612,1719952542
12631,1719844060,1719952541
12617,1719579071,1719934485
12616,1719578818,1719934477
12615,1719578485,1719934474
12614,1719578229,1719934466
12613,1719577798,1719934464
12612,1719577128,1719934462
12611,1719576046,1719934460
12610,1719575177,1719934458
12609,1719573937,1719934456
12608,1719573405,1719934454
12607,1719572802,1719934445
12606,1719572041,1719934444
12634,1719912985,1719913940
12582,1719474338,1719891564
12630,1719843885,1719887289
12629,1719843366,1719887286
12592,1719509182,1719862257
12591,1719508814,1719862255
12583,1719475527,1719862252
12628,1719841354,1719842175
12538,1718963111,1719840767
12627,1719839456,1719840755
12626,1719839426,1719840751
12526,1718922990,1719831730
12525,1718922830,1719831700
12625,1719766586,1719766991
12624,1719689275,1719690864
12622,1719607377,1719613618
12621,1719604801,1719613614
12561,1719289792,1719601195
12565,1719293389,1719600592
12530,1718939788,1719600580
12537,1718962386,1719584892
12536,1718961541,1719584852
12527,1718923918,1719584813
12524,1718920507,1719582482
12523,1718920459,1719582475
12522,1718920407,1719582453
12521,1718920357,1719582448
12520,1718918280,1719580033
12519,1718918238,1719580031
12518,1718918190,1719580029
12517,1718917420,1719580027
12516,1718916924,1719580004
12576,1719352795,1719510715
12579,1719412613,1719507940
12564,1719290713,1719439514
12563,1719290606,1719439511
12459,1718692769,1719435373
12496,1718842574,1719427138
12495,1718842515,1719427129
12494,1718842477,1719427105
12493,1718842395,1719427098
12492,1718842362,1719427087
12491,1718842331,1719427082
12490,1718842297,1719427063
12489,1718842248,1719427047
12488,1718842191,1719427031
12487,1718842139,1719427007
12486,1718842079,1719427000
12485,1718842042,1719426972
12484,1718842007,1719426956
12483,1718841983,1719426947
12482,1718841922,1719426942
12481,1718841873,1719426907
12480,1718841833,1719426897
12508,1718876150,1719391868
12507,1718875952,1719391864
12506,1718875351,1719391860
12570,1719307836,1719314698
12514,1718892136,1719303691
12513,1718891919,1719303685
12512,1718884646,1719303679
12510,1718883277,1719303673
12509,1718882185,1719303667
12352,1717774767,1719303661
12332,1717681402,1719303655
12331,1717672936,1719303648
12329,1717670944,1719303609
12328,1717669828,1719303602
12319,1717593390,1719303596
12318,1717592982,1719303590
12313,1717512948,1719303583
12555,1719250907,1719288748
12553,1719239493,1719250130
12549,1719014147,1719250119
12548,1719014076,1719250112
12547,1719013703,1719250105
12546,1719013563,1719250054
12545,1719013476,1719250048
12544,1719013002,1719250037
12515,1718907192,1719250026
12501,1718851934,1719249999
12542,1719001156,1719249928
12541,1718995036,1719249915
12540,1718994526,1719249910
12550,1719198268,1719249517
12551,1719199419,1719249445
12552,1719223809,1719229147
12479,1718841364,1719011976
12535,1718941577,1718994213
12533,1718940829,1718993988
12532,1718940618,1718993985
12503,1718865881,1718989032
12500,1718844391,1718989025
12499,1718843998,1718989019
12498,1718843461,1718989012
12497,1718843273,1718988991
12505,1718871297,1718884331
12504,1718871097,1718884325
12478,1718832833,1718873150
12430,1718296626,1718834399
12455,1718623148,1718834396
12454,1718622452,1718834389
12453,1718622342,1718834382
12452,1718622127,1718834375
12450,1718621741,1718834371
12449,1718621516,1718834364
12445,1718618189,1718834357
12440,1718368649,1718834348
12473,1718778935,1718828361
12474,1718805971,1718823965
12471,1718767165,1718804342
12467,1718733066,1718804336
12466,1718732157,1718804329
12468,1718733398,1718804326
10623,1705131064,1718804320
10616,1705006257,1718804316
12465,1718728889,1718804286
12447,1718620252,1718788979
12462,1718711898,1718788770
12461,1718706003,1718788765
12460,1718702777,1718788760
12444,1718402029,1718747927
12065,1715830420,1718747920
12321,1717623731,1718739990
12417,1718267106,1718711937
12451,1718621863,1718702298
12448,1718621393,1718702284
12416,1718266217,1718702282
12415,1718266023,1718702278
12414,1718265898,1718702275
12413,1718265733,1718702273
12412,1718265568,1718702264
12411,1718265209,1718702262
12437,1718347237,1718702260
12446,1718620011,1718702238
12350,1717757985,1718702231
12315,1717536569,1718679979
12296,1717450886,1718671178
12295,1717449016,1718658939
12294,1717448448,1718657099
12456,1718644552,1718645251
12443,1718389795,1718642815
12442,1718383208,1718642811
12441,1718380123,1718642803
12436,1718312056,1718642780
12435,1718310949,1718642779
12434,1718310881,1718642760
12433,1718310838,1718642750
12432,1718310786,1718642742
12408,1718220571,1718642725
12407,1718220047,1718642717
12406,1718205734,1718642709
12405,1718205319,1718642675
12404,1718205141,1718642538
12403,1718205106,1718642528
12402,1718205055,1718642511
12401,1718205009,1718642487
12327,1717664485,1718617951
12063,1715827728,1718634225
12410,1718260860,1718634222
12062,1715826500,1718634218
12400,1718187088,1718634168
12305,1717488102,1718618009
12304,1717487952,1718618003
12349,1717757826,1718617998
12348,1717757703,1718617989
12303,1717487754,1718617983
12302,1717487400,1718617978
12301,1717486838,1718617971
12300,1717483925,1718617966
12293,1717448074,1718592254
12292,1717447424,1718585395
12290,1717446343,1718584509
12289,1717445914,1718583599
12288,1717445023,1718582780
12287,1717443656,1718580612
12265,1717302100,1718500601
12439,1718368480,1718371572
12431,1718296981,1718368345
12426,1718286967,1718368001
12425,1718283534,1718367987
12424,1718282299,1718367980
12423,1718282090,1718367970
12422,1718281428,1718367964
12421,1718279325,1718367958
12420,1718279203,1718367947
12399,1718129515,1718367934
12393,1718125309,1718367931
12392,1718125213,1718367927
12354,1717791897,1718367905
12351,1717770336,1718367873
12438,1718357451,1718358923
12418,1718271876,1718358175
12381,1718035365,1718294863
12380,1718035145,1718294854
12379,1718034726,1718294841
12378,1718021209,1718294833
12377,1718020722,1718294827
12376,1718020483,1718294818
12375,1718019839,1718294808
12374,1718019125,1718294799
12373,1718018715,1718294791
12372,1718018348,1718294784
12371,1718017812,1718294777
12347,1717752366,1718294769
12330,1717672771,1718294759
12419,1718277053,1718282875
12158,1716307567,1718230870
12384,1718044191,1718227224
12370,1717999379,1718218200
12358,1717804949,1718218189
12345,1717742199,1718202681
12344,1717742123,1718202678
12343,1717742044,1718202676
12342,1717741974,1718202673
12341,1717741891,1718202670
12346,1717747654,1718202667
12340,1717741775,1718202665
12259,1717193663,1718137335
12061,1715824204,1718129679
12390,1718091839,1718129670
12391,1718113548,1718123105
12389,1718079484,1718113410
12388,1718079233,1718113405
12387,1718078994,1718113398
12386,1718078853,1718113388
12385,1718050166,1718053517
12369,1717886778,1718053371
12368,1717886740,1718053355
12367,1717886695,1718053345
12366,1717886663,1718053319
12365,1717886598,1718053291
12364,1717886555,1718053279
12363,1717886370,1718053251
12362,1717886094,1718053247
12361,1717886061,1718053222
12360,1717886013,1718053192
12359,1717885983,1718053184
12356,1717796075,1718052642
12357,1717804165,1718033644
12355,1717793478,1718024336
12253,1717103589,1718024258
12249,1717082245,1718021142
12043,1715761861,1717803665
12041,1715760266,1717803661
12248,1717081958,1717788932
12247,1717081794,1717788927
12353,1717776679,1717786050
12335,1717705255,1717786037
12326,1717649738,1717785979
12325,1717646701,1717785966
12324,1717632414,1717783812
12323,1717629521,1717783645
12322,1717626132,1717782907
12338,1717729564,1717764890
12337,1717729346,1717764883
12336,1717728971,1717764883
12320,1717593600,1717691253
12317,1717586504,1717691242
12316,1717584259,1717691239
12312,1717510194,1717689543
12311,1717508584,1717689496
12310,1717507568,1717689394
12308,1717489581,1717689368
12307,1717489082,1717689265
12283,1717418546,1717686660
12282,1717418382,1717686646
12280,1717418261,1717686629
12279,1717418198,1717686619
12275,1717414332,1717686610
12334,1717684634,1717685908
12274,1717414158,1717679471
12273,1717413751,1717679460
12272,1717413567,1717679451
12271,1717413265,1717679439
12270,1717413020,1717679430
12269,1717412640,1717679422
12267,1717397412,1717663831
12225,1716895710,1717663825
12224,1716895639,1717663817
12240,1717001386,1717663808
12239,1717001338,1717663801
12223,1716895563,1717663792
12222,1716895511,1717663783
12299,1717483367,1717658819
12026,1715668861,1717657017
12027,1715669481,1717657009
12025,1715668467,1717657002
12024,1715667106,1717656998
12023,1715666563,1717656995
11997,1715367310,1717656991
11996,1715365102,1717656981
11995,1715364715,1717656960
11978,1715277627,1717656937
11975,1715271821,1717656915
12298,1717470786,1717613801
12297,1717470215,1717613797
12277,1717414617,1717613794
12215,1716636663,1717608371
12214,1716636480,1717608357
12235,1716973313,1717577930
12314,1717517393,1717517717
12291,1717446589,1717517270
12306,1717488942,1717515047
12286,1717428805,1717515043
12285,1717426901,1717515040
12284,1717422974,1717515037
12309,1717491812,1717515032
12237,1716997358,1717515021
12236,1716993135,1717515014
12220,1716823354,1717507780
12219,1716815157,1717507773
12218,1716814956,1717507768
12217,1716814758,1717507762
12216,1716814533,1717507684
12049,1715775119,1717505069
12015,1715606193,1717505062
12014,1715602210,1717505055
11947,1715187328,1717505040
12013,1715596212,1717505034
12012,1715595984,1717505020
11942,1715176798,1717505017
11937,1715170395,1717505012
12278,1717417689,1717498086
12264,1717206079,1717498083
12263,1717206011,1717498080
12276,1717414577,1717498076
12257,1717168116,1717497857
12256,1717166587,1717497852
12128,1716216775,1717442670
12266,1717304441,1717441696
12251,1717084950,1717428417
12250,1717084876,1717428403
12262,1717205912,1717427448
12255,1717159967,1717427444
12243,1717013366,1717427439
12242,1717010851,1717427435
12241,1717010812,1717427430
12238,1717001291,1717426152
12221,1716895317,1717426138
12268,1717401958,1717426121
11912,1715006021,1717423327
12258,1717189298,1717422631
12281,1717418349,1717422273
12132,1716248486,1717420551
12204,1716463416,1717410193
12203,1716463298,1717410153
12202,1716463228,1717410147
12201,1716463117,1717410143
12200,1716462538,1717410138
12254,1717126662,1717182189
12154,1716305264,1717181057
12252,1717096883,1717152519
12011,1715569835,1717125315
12105,1716193785,1717125310
12246,1717050726,1717098298
11753,1713905348,1717096664
12245,1717049941,1717092116
12244,1717037560,1717076104
12150,1716303851,1717047301
12149,1716303450,1717039809
12145,1716301351,1717034095
12234,1716924924,1717002508
12233,1716916685,1717002505
12232,1716916647,1717002500
12229,1716900785,1716993347
12228,1716900219,1716993344
12227,1716899390,1716993340
12226,1716898949,1716993337
12212,1716566424,1716926575
12211,1716566265,1716926562
12231,1716909326,1716926421
12230,1716903863,1716916351
12179,1716382698,1716909098
12178,1716382548,1716909056
12176,1716382232,1716909040
12175,1716382093,1716909029
12174,1716381492,1716909022
12173,1716381347,1716909004
12172,1716381263,1716908984
12171,1716381145,1716908983
12168,1716370975,1716908981
12140,1716296950,1716908980
12209,1716539652,1716901518
12208,1716539618,1716901514
12207,1716539570,1716901510
12198,1716389195,1716901507
12197,1716389171,1716901503
12196,1716389152,1716901500
12195,1716389130,1716901497
12194,1716389111,1716901494
12193,1716389089,1716901491
12192,1716389062,1716901487
12191,1716389033,1716901484
12190,1716389006,1716901481
12189,1716388987,1716901478
12188,1716388969,1716901475
12187,1716388948,1716901471
12186,1716388929,1716901468
12185,1716388911,1716901465
12184,1716388892,1716901462
12183,1716388870,1716901458
12182,1716388831,1716901455
12181,1716388805,1716901450
12180,1716388759,1716901445
12210,1716561162,1716901442
12166,1716327760,1716901438
12165,1716327610,1716901434
12122,1716210082,1716900064
12121,1716209715,1716899936
12120,1716209623,1716899929
12119,1716209459,1716899912
12169,1716377647,1716814226
12164,1716321634,1716814219
12163,1716321087,1716814212
12162,1716319410,1716814205
12156,1716306567,1716814199
12157,1716306981,1716814193
12152,1716304313,1716814187
12147,1716301838,1716814181
12143,1716299249,1716814170
12148,1716302527,1716813811
12142,1716297264,1716813721
12138,1716287064,1716813717
12161,1716317838,1716568278
12155,1716306426,1716568274
12151,1716303948,1716568268
12146,1716301456,1716568263
12160,1716315470,1716567468
12144,1716299498,1716567465
12131,1716247892,1716565172
12130,1716247206,1716565162
12129,1716246048,1716565105
12036,1715702531,1716560168
12035,1715701944,1716560150
12034,1715701578,1716560134
12033,1715701168,1716560086
12032,1715700874,1716560010
12111,1716202557,1716545749
12205,1716471667,1716543899
12199,1716451230,1716543892
12206,1716531090,1716532546
12135,1716271448,1716532065
12134,1716271290,1716532043
12092,1715935444,1716530885
12091,1715932201,1716530880
12090,1715930938,1716530869
12089,1715930608,1716530858
12080,1715879906,1716480110
12079,1715879865,1716480100
12078,1715879672,1716480096
12075,1715869994,1716480091
12074,1715868853,1716480086
12071,1715862532,1716480081
12070,1715861942,1716480076
12069,1715860320,1716480070
12068,1715859894,1716480069
12077,1715875968,1716475909
12076,1715874807,1716475901
12127,1716214459,1716373391
12167,1716327805,1716368980
12159,1716311619,1716323431
12139,1716295343,1716307088
12094,1715952654,1716302791
12141,1716297180,1716299743
12137,1716281675,1716299737
12136,1716281439,1716282048
12126,1716212772,1716279032
12125,1716212724,1716279022
12124,1716212653,1716279010
12123,1716212590,1716279002
12116,1716202991,1716278991
12115,1716202851,1716278979
12114,1716202787,1716278960
12113,1716202697,1716278930
12112,1716202596,1716278908
12110,1716202529,1716278874
12109,1716202496,1716278849
12108,1716202447,1716278823
12107,1716202376,1716278797
11910,1715005604,1716213915
11909,1715005489,1716213895
11908,1715005344,1716213891
11906,1715005213,1716213887
11861,1714712801,1716213874
12073,1715868198,1716213004
12072,1715867202,1716212998
12052,1715784146,1716212992
12117,1716203251,1716211468
12104,1716192802,1716211458
12118,1716208009,1716208237
12106,1716201477,1716207683
11955,1715237806,1716199100
11954,1715236845,1716199096
11904,1715003760,1716199049
11903,1715003332,1716199042
11894,1714979818,1716196003
12093,1715945394,1716195439
12102,1716167164,1716195388
12101,1716167069,1716195375
12100,1716166974,1716195362
12099,1716166878,1716195352
12098,1716166771,1716195339
12097,1716166671,1716195323
12096,1716166532,1716195305
12103,1716191478,1716194573
12095,1716156135,1716194080
12067,1715842850,1715955339
12066,1715842572,1715955320
12017,1715613311,1715955309
12088,1715904541,1715952084
12087,1715904502,1715952079
12086,1715904385,1715952078
12085,1715904354,1715952073
12084,1715904291,1715952070
12083,1715904239,1715952067
12082,1715904085,1715952064
12037,1715716386,1715952061
12081,1715880266,1715899757
12047,1715770598,1715880143
12046,1715764073,1715880127
12045,1715762812,1715880106
12044,1715762339,1715880092
12051,1715780161,1715856976
12000,1715403113,1715830166
11999,1715402957,1715830143
11998,1715402883,1715830139
11952,1715233293,1715830137
11951,1715232772,1715830128
11859,1714662675,1715830117
12059,1715801768,1715806148
12058,1715796816,1715800525
12057,1715791724,1715800302
12056,1715791695,1715800292
12055,1715791597,1715800286
12054,1715791493,1715800282
12053,1715791140,1715800277
11864,1714718531,1715799054
11863,1714718289,1715799044
11873,1714804688,1715799015
11981,1715302712,1715798384
11980,1715288893,1715798376
11950,1715218866,1715798365
12003,1715449795,1715785264
12002,1715449745,1715785261
12040,1715749352,1715785172
12039,1715728635,1715780745
12038,1715728388,1715780734
12031,1715691087,1715779274
12030,1715690097,1715779270
12029,1715689754,1715779260
12028,1715689395,1715779225
11984,1715346088,1715779184
11925,1715102524,1715735781
11924,1715098899,1715734075
11916,1715029905,1715718400
11915,1715027944,1715717431
11914,1715026404,1715709251
11913,1715023429,1715707987
12022,1715639956,1715705690
12021,1715639321,1715705689
12020,1715639061,1715695483
12019,1715630417,1715695472
12018,1715630381,1715695467
11936,1715167466,1715687363
11933,1715165267,1715687332
11931,1715163363,1715687298
12010,1715567669,1715630251
12009,1715567636,1715630247
12008,1715567561,1715630243
12007,1715567527,1715630240
12006,1715567468,1715630234
12005,1715567418,1715630225
12004,1715450777,1715610524
12001,1715449577,1715610472
11993,1715357855,1715605706
11992,1715355933,1715605703
11991,1715355893,1715605698
11990,1715355852,1715605694
11989,1715355792,1715605691
11988,1715355688,1715605687
11987,1715355633,1715605683
11986,1715355578,1715605679
11985,1715347931,1715585334
11983,1715337544,1715585329
11994,1715359238,1715368125
11982,1715337311,1715351007
11959,1715248911,1715351004
11956,1715248486,1715350998
11930,1715151876,1715350989
11929,1715151782,1715350981
11971,1715263713,1715333940
11970,1715263513,1715333931
11969,1715262266,1715333928
11967,1715260440,1715333922
11966,1715259995,1715333916
11965,1715259847,1715333910
11964,1715258940,1715333904
11963,1715258661,1715333898
11962,1715252772,1715333890
11961,1715252599,1715333882
11960,1715249805,1715333874
11907,1715005293,1715333497
11905,1715005095,1715333406
11901,1714993061,1715333401
11957,1715248678,1715333390
11977,1715277517,1715314262
11974,1715266612,1715285440
11973,1715265674,1715285436
11972,1715265642,1715285428
11979,1715280487,1715283530
11976,1715276255,1715277878
11899,1714990786,1715266723
11898,1714990415,1715266703
11897,1714990098,1715266682
11896,1714989715,1715266667
11858,1714661844,1715265740
11968,1715261024,1715263217
11735,1713869804,1715263174
11734,1713869486,1715263148
11733,1713869321,1715263105
11716,1713810552,1715263049
11715,1713810300,1715262882
11714,1713810049,1715262836
11713,1713809821,1715262820
11923,1715096601,1715257500
11922,1715095918,1715257497
11921,1715093746,1715257494
11902,1715002173,1715257490
11958,1715248728,1715252876
11945,1715178770,1715248406
11944,1715177802,1715248398
11943,1715177215,1715248389
11941,1715176737,1715248381
11940,1715176170,1715248372
11939,1715175633,1715248362
11938,1715174531,1715248349
11932,1715164010,1715248340
11946,1715178828,1715237626
11949,1715196432,1715201482
11948,1715196326,1715201480
11892,1714969740,1715189591
11854,1714619411,1715189588
11853,1714619236,1715189586
11852,1714619011,1715189583
11831,1714371048,1715189576
11830,1714370957,1715189573
11829,1714370895,1715189569
11828,1714370763,1715189565
11827,1714370701,1715189561
11826,1714370372,1715189557
11825,1714370304,1715189553
11824,1714370231,1715189528
11928,1715137252,1715185633
11927,1715104688,1715185594
11926,1715104187,1715185586
11920,1715082205,1715163042
11919,1715079212,1715159512
11918,1715076909,1715159507
11917,1715074137,1715159502
11780,1714057748,1715159498
11895,1714987350,1715159494
11887,1714937273,1715136482
11886,1714937226,1715136479
