id,arcdiff,arcland
14230,1737375930,1737567487
14229,1737375788,1737567483
14228,1737375712,1737567479
14227,1737375568,1737567475
14226,1737375435,1737567471
14225,1737375364,1737567466
14224,1737375278,1737567458
14223,1737375183,1737567453
14222,1737375081,1737567447
14221,1737374983,1737567439
14248,1737482967,1737558590
14247,1737470643,1737553994
14249,1737541976,1737553983
14246,1737467354,1737553980
14245,1737467099,1737537220
14244,1737466545,1737537217
14243,1737465837,1737537214
14242,1737465448,1737537205
14219,1737107866,1737470400
14218,1737107711,1737470393
14208,1736942511,1737470386
14220,1737129722,1737454660
14217,1737038506,1737374692
14216,1737038433,1737374689
14214,1737032897,1737374686
14213,1737032395,1737374682
14212,1737029278,1737374679
14211,1737028538,1737374676
14210,1737027243,1737374667
14195,1736533079,1737372744
14203,1736883652,1737372736
14209,1736950337,1736951338
14206,1736926364,1736939911
13995,1732225308,1736888933
13994,1732211464,1736888320
13987,1732176929,1736888104
14202,1736860960,1736862750
14201,1736860841,1736862747
14200,1736779757,1736857164
14199,1736779575,1736857149
14198,1736779491,1736857144
14196,1736536952,1736855130
14190,1736416545,1736780190
14189,1736416312,1736780186
14194,1736533005,1736775888
14193,1736532930,1736775883
14192,1736532657,1736775878
14186,1736358940,1736775871
14188,1736386522,1736775545
14187,1736385954,1736775525
14191,1736530774,1736772841
14197,1736546123,1736547443
13986,1732175453,1736546812
14184,1736257408,1736514817
14167,1734468837,1736514787
14179,1734693494,1736437293
14185,1736343215,1736430092
14171,1734530231,1736424940
14170,1734528005,1736424936
14169,1734527329,1736424933
14166,1734453418,1736424929
14183,1736246796,1736357292
14182,1736241704,1736357288
14180,1734714253,1736357246
14178,1734682204,1736259155
14177,1734682125,1736259151
14176,1734618167,1734727852
14175,1734618137,1734727847
14174,1734602007,1734681222
14173,1734601918,1734681217
14172,1734601752,1734681208
14165,1734449797,1734618704
14090,1733506653,1734618701
14164,1734449130,1734618696
14163,1734435550,1734618690
14168,1734485347,1734611431
14088,1733477709,1734602101
14148,1734017052,1734602088
14162,1734433152,1734524936
14161,1734432096,1734524933
14160,1734359656,1734497438
14159,1734348431,1734447964
14153,1734032989,1734447961
14152,1734032095,1734447957
14151,1734031619,1734447953
14150,1734031236,1734447950
14149,1734030633,1734447946
14116,1733933831,1734447941
14115,1733933795,1734447938
14114,1733933729,1734447933
14105,1733931459,1734447929
14101,1733929894,1734447925
14100,1733929676,1734447922
14097,1733920575,1734438443
14096,1733920476,1734438441
14095,1733920408,1734438434
14155,1734101317,1734433724
14135,1733949514,1734384838
14134,1733949337,1734384833
14133,1733948782,1734384828
14132,1733948049,1734384822
14131,1733947669,1734384817
14130,1733947522,1734384811
14129,1733946807,1734384806
14128,1733943612,1734384801
14127,1733943046,1734384793
14126,1733942936,1734384783
14125,1733942831,1734384778
14124,1733942494,1734384772
14123,1733942178,1734384767
14122,1733935831,1734384761
14121,1733935656,1734384756
14120,1733935517,1734384750
14119,1733934823,1734384744
14118,1733934556,1734384739
14117,1733934385,1734384731
14113,1733933643,1734384726
14112,1733932742,1734384720
14111,1733932450,1734384713
14110,1733932027,1734384706
14109,1733931880,1734384701
14108,1733931772,1734384697
14107,1733931600,1734384692
14106,1733931464,1734384687
14104,1733931279,1734384681
14103,1733931025,1734384672
14102,1733930390,1734384663
14099,1733929558,1734384657
14098,1733929080,1734384647
14147,1734016954,1734360404
14146,1734016763,1734360394
14158,1734130681,1734136605
14157,1734130621,1734136596
14156,1734109761,1734136504
14154,1734061722,1734099134
14144,1733961177,1734099123
14143,1733961114,1734099119
14142,1733961090,1734099115
14141,1733961046,1734099111
14140,1733960983,1734099097
14139,1733960843,1734099089
14138,1733960787,1734099079
14137,1733960717,1734099060
14136,1733960635,1734099050
13984,1732122295,1732284803
13916,1731444233,1731525619
13915,1731444163,1731525601
13914,1731444123,1731525573
13913,1731444090,1731525555
13912,1731444034,1731525529
14145,1733980981,1734035234
14023,1732310615,1734009761
14022,1732310222,1734009710
13938,1731617383,1734009694
14083,1733402780,1733924252
14082,1733402377,1733924244
14081,1733401942,1733924240
14080,1733401451,1733924200
14085,1733418084,1733854346
14084,1733413073,1733854343
14038,1732544600,1733854337
14067,1732905627,1733854334
13907,1731420924,1733854329
14066,1732877487,1733854324
14064,1732800699,1733854320
13906,1731420615,1733854314
14093,1733546079,1733792054
14092,1733545571,1733792050
14086,1733470193,1733792041
13999,1732261023,1733792038
13998,1732260721,1733792034
13985,1732164314,1733792030
13971,1732081877,1733792018
13947,1731701219,1733792015
13927,1731527069,1733792012
13926,1731526860,1733792010
14094,1733598855,1733604703
14091,1733535964,1733546784
14087,1733477215,1733489149
14076,1733226454,1733489140
14075,1733226304,1733489134
14074,1733226199,1733489125
14073,1733226079,1733489120
14072,1733225931,1733489114
14071,1733225816,1733489109
14078,1733327065,1733489080
14089,1733482169,1733484639
14079,1733399947,1733481043
14077,1733236427,1733315834
14065,1732803824,1733236081
14063,1732800567,1733236074
14062,1732799362,1733236071
14061,1732798327,1733236066
14060,1732729517,1733236051
14059,1732729326,1733236046
14056,1732718648,1733236041
14050,1732637260,1733236035
14049,1732634220,1733236010
14048,1732631260,1733236002
14047,1732630096,1733235999
14046,1732630026,1733235996
14045,1732621845,1733235992
14044,1732620568,1733235991
14005,1732276247,1733235989
14004,1732272963,1733235978
14003,1732272750,1733235971
14002,1732270991,1733235957
14001,1732270756,1733235948
13946,1731695062,1733232010
14052,1732637735,1733232006
14051,1732637630,1733232002
14070,1733182184,1733195791
14068,1732984374,1733158931
14058,1732728659,1733151257
14055,1732707120,1733149626
14069,1733136971,1733141077
14037,1732535699,1732885302
14036,1732535530,1732885299
14035,1732535391,1732885293
14034,1732535243,1732885291
14033,1732534951,1732885280
14032,1732534763,1732885272
13954,1731941102,1732885266
14031,1732520274,1732885241
14030,1732520192,1732885235
14029,1732520037,1732885232
14028,1732519880,1732885229
14027,1732519858,1732885226
14026,1732519830,1732885223
14025,1732519752,1732885220
14024,1732519660,1732885215
13992,1732190463,1732885212
13991,1732190438,1732885206
13990,1732190394,1732885179
13989,1732190356,1732885171
13988,1732190283,1732885161
13960,1731941577,1732885151
13959,1731941551,1732885139
13958,1731941530,1732885128
13957,1731941432,1732885118
13956,1731941297,1732885114
14020,1732279621,1732842716
14019,1732279573,1732842712
14018,1732279492,1732842708
14017,1732279423,1732842704
14016,1732279356,1732842700
14015,1732279294,1732842696
14014,1732279233,1732842691
14013,1732279168,1732842687
14012,1732279100,1732842683
14011,1732279038,1732842679
14010,1732278962,1732842675
14009,1732278892,1732842671
14008,1732278814,1732842667
14007,1732278763,1732842663
14006,1732278705,1732842657
13955,1731941197,1732793465
14039,1732546534,1732614113
14043,1732564941,1732573518
14042,1732564881,1732573514
14041,1732564825,1732573510
14040,1732564790,1732573506
13905,1731420446,1732548174
13962,1731982237,1732544907
14021,1732288195,1732543149
13970,1732022441,1732540644
13969,1732020951,1732540641
14000,1732270554,1732536234
13937,1731603724,1732536232
13936,1731603510,1732536228
13935,1731603359,1732536224
13934,1731603030,1732536221
13933,1731602091,1732536218
13932,1731601903,1732536217
13931,1731601328,1732536215
13930,1731601041,1732536213
13929,1731600776,1732536211
13928,1731600181,1732536207
13968,1732019025,1732536183
13967,1732018642,1732536180
13966,1732014659,1732536173
13965,1732014380,1732536166
13964,1732013746,1732536158
13972,1732100720,1732536152
13963,1732011930,1732536144
13983,1732114122,1732284720
13982,1732114025,1732284711
13981,1732113985,1732284698
13980,1732113949,1732284688
13979,1732113853,1732284676
13978,1732113764,1732284666
13977,1732113730,1732284656
13976,1732113623,1732284648
13975,1732113588,1732284632
13974,1732113517,1732284617
13993,1732203532,1732209389
13973,1732102003,1732173953
13854,1730440095,1732108800
13852,1730439744,1732108726
13952,1731939909,1732023046
13951,1731936556,1732023004
13961,1731944273,1732015927
13953,1731941044,1732015913
13950,1731705964,1732015817
13948,1731701941,1732015724
13944,1731646635,1731934455
13945,1731694661,1731934324
13949,1731702931,1731716152
13925,1731526347,1731695144
13943,1731646331,1731693088
13942,1731645937,1731693085
13941,1731645763,1731693083
13924,1731509248,1731526048
13923,1731508930,1731525878
13922,1731507347,1731525721
13911,1731444012,1731525517
13921,1731451628,1731525504
13910,1731443988,1731525491
13920,1731448277,1731524412
13917,1731444358,1731524406
13909,1731443444,1731507018
13908,1731442863,1731506968
13901,1731082064,1731500216
13900,1731081382,1731500199
13899,1731081321,1731500148
13898,1731081125,1731500141
13897,1731081060,1731500131
13904,1731412982,1731493966
13896,1731017537,1731445355
13895,1731014186,1731445354
13903,1731366747,1731422967
13902,1731366218,1731422949
13894,1730992660,1731412610
13892,1730979981,1731090216
13891,1730979837,1730996691
13889,1730979458,1730996678
13888,1730979420,1730996671
13747,1729176220,1731075882
13262,1725644735,1731075879
13125,1724173897,1731075874
13858,1730731657,1731068946
13848,1730388039,1731068927
13845,1730387182,1731068897
13843,1730386981,1731068870
13842,1730386786,1731068840
13698,1728669464,1731068818
13890,1730979694,1730996684
13886,1730863171,1730989340
13874,1730817547,1730989332
13857,1730714937,1730982983
13893,1730981569,1730982980
13879,1730826738,1730981202
13878,1730826651,1730981201
13877,1730826476,1730981197
13876,1730826347,1730981196
13875,1730817859,1730981194
13873,1730817203,1730981192
13872,1730815617,1730981190
13850,1730388743,1730981188
13849,1730388492,1730981181
13847,1730387631,1730981177
13846,1730387419,1730981174
13844,1730387116,1730981171
13840,1730378028,1730981168
13839,1730377243,1730981165
13838,1730376627,1730981162
13837,1730376036,1730981159
13836,1730375087,1730981150
13809,1730219330,1730981117
13808,1730218779,1730981112
13807,1730218022,1730981107
13817,1730284136,1730981105
13806,1730216495,1730981105
13805,1730213951,1730981102
13803,1730213273,1730981100
13887,1730916965,1730978610
13864,1730753179,1730904090
13863,1730753027,1730904071
13862,1730752869,1730904063
13871,1730757334,1730897769
13870,1730757312,1730897765
13869,1730757286,1730897761
13868,1730757258,1730897757
13867,1730757225,1730897753
13880,1730827079,1730896037
13885,1730838331,1730840612
13884,1730837500,1730838086
13883,1730835958,1730836958
13882,1730831346,1730831369
13881,1730829383,1730829737
13861,1730732262,1730827377
13860,1730732199,1730827333
13859,1730732103,1730827300
13866,1730754262,1730758204
13865,1730753810,1730758201
13855,1730484718,1730491589
13856,1730490341,1730491585
13785,1729752491,1730402306
13784,1729752217,1730402303
13783,1729748530,1730402294
13782,1729748306,1730402291
13815,1730269547,1730402282
13775,1729658663,1730402278
13834,1730318456,1730402275
13833,1730317513,1730402272
13832,1730316710,1730402269
13819,1730311681,1730402266
13811,1730236995,1730402263
13781,1729743566,1730402259
13774,1729657445,1730402257
13773,1729656287,1730402253
13762,1729543213,1730402250
13756,1729487002,1730402242
13755,1729486805,1730402239
13841,1730384040,1730402236
13754,1729486343,1730402232
13701,1728851864,1730402222
13831,1730314163,1730399866
13830,1730314126,1730399857
13827,1730314003,1730399846
13826,1730313970,1730399829
13825,1730313796,1730399795
13824,1730313755,1730399790
13823,1730313676,1730399780
13822,1730313582,1730399760
13821,1730313366,1730399753
13820,1730313262,1730399741
13835,1730323913,1730393256
13818,1730308362,1730309559
13810,1730235557,1730303723
13792,1729890541,1730294961
13802,1730152112,1730294950
13814,1730253453,1730294939
13801,1730151861,1730294931
13787,1729797917,1730239384
13794,1729894533,1730239293
13793,1729894403,1730239281
13804,1730213600,1730227055
13800,1730148324,1730217983
13799,1730145157,1730146745
13798,1730144362,1730146742
13797,1730143921,1730146739
13796,1730143153,1730146736
13795,1730139851,1730146733
13791,1729888771,1730139098
13790,1729887184,1729888507
13788,1729798642,1729882108
13779,1729705814,1729882088
13778,1729705645,1729882060
13789,1729824906,1729825084
13786,1729777052,1729797980
13768,1729613706,1729781409
13767,1729607201,1729781403
13761,1729542490,1729774321
13757,1729516815,1729774300
13766,1729600117,1729773075
13772,1729646047,1729728755
13777,1729704926,1729708429
13780,1729706707,1729707503
13776,1729659640,1729660647
13771,1729641966,1729659053
13770,1729640046,1729659047
13769,1729638742,1729658982
13753,1729366218,1729658967
13752,1729362355,1729658961
13749,1729228425,1729658954
13746,1729169666,1729658937
13745,1729169618,1729658931
13744,1729169456,1729658924
13743,1729169052,1729658903
13742,1729168920,1729658892
13765,1729548773,1729555907
13764,1729544918,1729549217
13763,1729544804,1729549213
13760,1729542381,1729549027
13759,1729542260,1729548987
13758,1729518226,1729542636
13725,1729087519,1729526459
13724,1729086299,1729526451
13750,1729247776,1729517799
13741,1729164144,1729517784
13740,1729163474,1729517764
13729,1729093130,1729517710
13728,1729092791,1729517675
13727,1729092584,1729517635
13726,1729092276,1729517565
13751,1729279259,1729282772
13721,1729029561,1729269380
13719,1729029090,1729269365
13748,1729194645,1729194840
13738,1729137395,1729173458
13737,1729137139,1729173450
13736,1729136893,1729173442
13735,1729136861,1729173433
13734,1729136719,1729173405
13733,1729119805,1729173401
13732,1729107865,1729173397
13731,1729107733,1729173393
13723,1729054336,1729165649
13722,1729054014,1729165629
13718,1729021447,1729165609
13695,1728592545,1729165586
13739,1729154056,1729155703
13730,1729099888,1729102939
13623,1728303425,1729084406
13713,1728995551,1729079496
13712,1728993954,1729079483
13706,1728919163,1729079367
13717,1729020265,1729021358
13716,1729016859,1729021349
13715,1729016745,1729021340
13714,1729012142,1729021330
13709,1728931652,1728996350
13708,1728931451,1728996345
13707,1728923685,1728996338
13711,1728991152,1728992393
13704,1728907655,1728988958
13700,1728760479,1728969097
13710,1728962642,1728963490
13699,1728691733,1728963479
13702,1728853306,1728963416
13653,1728464633,1728917452
13697,1728640235,1728915832
13652,1728463515,1728915581
13651,1728462980,1728915570
13650,1728462853,1728915563
13649,1728462485,1728915552
13648,1728462365,1728915551
13647,1728462151,1728915550
13646,1728462040,1728915547
13645,1728461862,1728915543
13644,1728461757,1728915542
13643,1728461456,1728915540
13642,1728461359,1728915530
13641,1728461270,1728915523
13705,1728912920,1728913511
13703,1728886848,1728913505
13663,1728484870,1728904002
13662,1728484401,1728903995
13661,1728482864,1728903986
13632,1728388153,1728903138
13614,1728058354,1728903133
13696,1728596018,1728893242
13689,1728531318,1728870022
13688,1728531281,1728870015
13687,1728531215,1728870008
13686,1728531169,1728869998
13685,1728531053,1728869982
13684,1728531011,1728869971
13683,1728530985,1728869964
13682,1728530953,1728869952
13681,1728530893,1728869943
13680,1728530868,1728869939
13679,1728530808,1728869935
13678,1728530786,1728869930
13677,1728530721,1728869921
13676,1728530651,1728869917
13675,1728530580,1728869913
13674,1728530553,1728869899
13673,1728530528,1728869893
13672,1728530480,1728869887
13671,1728530420,1728869881
13670,1728530380,1728869875
13657,1728465521,1728594358
13656,1728465368,1728594351
13655,1728465180,1728594344
13654,1728464939,1728594338
13618,1728067575,1728594330
13617,1728067423,1728594328
13616,1728067344,1728594325
13615,1728067172,1728594311
13694,1728585099,1728587248
13667,1728503868,1728587244
13666,1728503734,1728587240
13665,1728503626,1728587236
13664,1728503398,1728587232
13693,1728573966,1728579069
13640,1728448605,1728576577
13639,1728448416,1728576573
13691,1728540803,1728574977
13634,1728401750,1728573464
13690,1728540457,1728573213
13692,1728569033,1728573038
13669,1728507333,1728572222
13668,1728503964,1728519201
13638,1728443567,1728491015
13660,1728473427,1728476606
13659,1728470236,1728471789
13637,1728419224,1728447430
13636,1728419029,1728447400
13635,1728418838,1728447396
13561,1727805597,1728421482
12790,1721257739,1728421472
13633,1728395467,1728400158
13631,1728356915,1728394833
13630,1728356615,1728394827
13629,1728356535,1728394820
13628,1728329860,1728350010
13627,1728329592,1728349997
13626,1728329489,1728349984
13625,1728328497,1728331406
13624,1728328014,1728331390
13577,1727884696,1728311479
13575,1727884569,1728311470
13574,1727884449,1728311431
13622,1728298779,1728311251
13612,1728055164,1728311249
13621,1728283861,1728311247
13611,1728038313,1728311244
13609,1727988163,1728311242
13608,1727987879,1728311240
13607,1727987858,1728311237
13606,1727987836,1728311235
13605,1727987813,1728311233
13604,1727987793,1728311231
13603,1727987772,1728311228
13601,1727987714,1728311226
13600,1727987687,1728311224
13594,1727970128,1728311222
13593,1727970007,1728311219
13592,1727969871,1728311217
13591,1727969767,1728311214
13586,1727950856,1728295035
13620,1728081114,1728081683
13599,1727986956,1728076679
13590,1727967138,1728043761
13585,1727949938,1728037451
13598,1727985644,1728005002
13597,1727975833,1727976193
13596,1727974601,1727975666
13589,1727954115,1727964954
13588,1727953693,1727964947
13587,1727953108,1727964943
13584,1727944065,1727945540
13570,1727856935,1727942988
13569,1727856629,1727942982
13568,1727856453,1727942974
13567,1727856238,1727942959
13582,1727931943,1727941356
13583,1727938705,1727941254
13581,1727926805,1727926968
13580,1727926635,1727926966
13579,1727926596,1727926963
13578,1727904728,1727921614
13576,1727884690,1727895412
13572,1727874304,1727892990
13571,1727870692,1727890243
13573,1727875548,1727877108
13517,1727696259,1727859275
13514,1727691408,1727857862
13513,1727691302,1727857859
13512,1727691247,1727857855
13511,1727691039,1727857851
13565,1727813931,1727815279
13562,1727808557,1727812839
13554,1727775957,1727812154
13563,1727810663,1727811878
13559,1727803808,1727807692
13560,1727805341,1727806935
13558,1727794376,1727806040
13529,1727735485,1727802828
13557,1727790017,1727798794
13553,1727759572,1727798779
13552,1727759497,1727798770
13551,1727759460,1727798759
13550,1727759414,1727798744
13549,1727759343,1727798736
13548,1727759292,1727798728
13547,1727759186,1727798719
13546,1727759146,1727798710
13545,1727758984,1727798698
13544,1727758873,1727798690
13543,1727758802,1727798683
13542,1727758600,1727798674
13541,1727758460,1727798666
13540,1727758416,1727798658
13539,1727758344,1727798644
13538,1727758161,1727798633
13537,1727758111,1727798623
13536,1727758045,1727798615
13535,1727757930,1727798597
13534,1727757809,1727798590
13533,1727757737,1727798567
13532,1727757658,1727798545
13531,1727757623,1727798519
13522,1727715592,1727795205
13556,1727780055,1727791704
13555,1727779862,1727790270
13501,1727445703,1727790260
13500,1727445568,1727790251
13516,1727696087,1727790226
13520,1727700591,1727776097
13530,1727736106,1727743018
13521,1727711027,1727741012
13528,1727731626,1727740164
13527,1727723596,1727740155
13526,1727723552,1727740154
13525,1727723505,1727740153
13524,1727720640,1727740151
13523,1727720396,1727740150
13423,1727088119,1727712018
13519,1727698869,1727703699
13507,1727467231,1727703493
13506,1727463308,1727703489
13505,1727461718,1727703327
13496,1727389097,1727701806
13489,1727348385,1727699652
13518,1727698024,1727699637
13488,1727348097,1727697474
13487,1727347768,1727697460
13486,1727347674,1727697454
13515,1727691657,1727697448
13485,1727346988,1727691004
13484,1727346685,1727690994
13510,1727511763,1727681352
13503,1727447553,1727509729
13504,1727451867,1727461395
13499,1727412295,1727449700
13498,1727412172,1727449691
13497,1727411265,1727449680
13502,1727446459,1727448800
13495,1727381257,1727448484
13469,1727288040,1727448455
13468,1727287903,1727448442
13482,1727336411,1727445307
13481,1727336104,1727445304
13480,1727335409,1727445300
13479,1727335169,1727445284
13490,1727349399,1727434428
13483,1727345695,1727434420
13464,1727284423,1727434406
13462,1727278438,1727434394
13491,1727358927,1727430675
13494,1727379838,1727384023
13463,1727279223,1727376704
13478,1727328037,1727376354
13471,1727298722,1727376350
13492,1727364197,1727368798
13477,1727322623,1727361641
13473,1727300157,1727327815
13476,1727309358,1727310569
13475,1727309284,1727310565
13472,1727299350,1727307607
13455,1727216365,1727301746
13454,1727215543,1727301744
13452,1727206560,1727301741
13465,1727285970,1727290812
13444,1727162429,1727278585
13421,1727085276,1727278570
13456,1727216742,1727274215
13381,1726665891,1727274198
13380,1726665548,1727274181
13379,1726665268,1727274165
13378,1726665146,1727274150
13377,1726665051,1727274126
13101,1723787638,1727274104
13450,1727192977,1727274062
13100,1723787611,1727274051
13099,1723787593,1727274045
13418,1726844062,1727271983
13461,1727269906,1727271886
13449,1727186541,1727269208
13448,1727184329,1727269188
13447,1727181334,1727269180
13445,1727175387,1727269173
13451,1727203890,1727268896
13460,1727238038,1727268233
13459,1727237906,1727268201
13458,1727231676,1727268149
13446,1727180562,1727260373
13457,1727229277,1727231806
13453,1727210649,1727215432
13443,1727156575,1727215422
13441,1727156421,1727215412
13440,1727156383,1727215396
13439,1727156281,1727215375
13438,1727156197,1727215369
13437,1727156081,1727215339
13436,1727156046,1727215311
13435,1727155560,1727215306
13434,1727155537,1727215301
13433,1727155201,1727215291
13432,1727155099,1727215266
13431,1727154960,1727215255
13430,1727154881,1727215244
13399,1726820829,1727200607
13398,1726820653,1727200590
13397,1726820589,1727200560
13396,1726814272,1727200530
13422,1727087372,1727176058
13442,1727156547,1727161030
13428,1727098318,1727154283
13429,1727100899,1727154103
13425,1727094084,1727154099
13395,1726808256,1727154096
13427,1727095931,1727106529
13426,1727094934,1727106523
13416,1726843277,1727102899
13420,1727082415,1727101465
13419,1727082281,1727101460
13415,1726843170,1727101455
13413,1726839729,1727101449
13411,1726839016,1727101443
13410,1726838733,1727101425
13409,1726838664,1727101419
13408,1726838498,1727101401
13407,1726838007,1727101383
13403,1726829546,1727101366
13402,1726829227,1727101350
13401,1726826326,1727101330
13424,1727089369,1727091997
13414,1726841821,1727037088
13383,1726670178,1726862507
13417,1726843400,1726861580
13405,1726833340,1726846851
13404,1726832653,1726846824
13400,1726823349,1726846808
13412,1726839031,1726844122
13388,1726751687,1726843681
13406,1726835822,1726841780
13385,1726675638,1726841773
13394,1726808152,1726839234
13393,1726808007,1726839232
13392,1726786075,1726838109
13391,1726786026,1726838102
13390,1726785882,1726838094
13389,1726785814,1726838086
13382,1726666721,1726749028
13375,1726661675,1726744527
13366,1726588047,1726744519
13365,1726588009,1726744505
13364,1726587964,1726744490
13363,1726587915,1726744462
13384,1726672015,1726742963
13376,1726661751,1726742956
13374,1726661342,1726742949
13373,1726661076,1726742943
13372,1726660871,1726742937
13371,1726660306,1726742929
13357,1726557018,1726742922
13386,1726680208,1726740425
13387,1726689376,1726690748
13370,1726652115,1726672170
13353,1726509302,1726669626
13334,1726233171,1726668774
13359,1726565249,1726668195
13362,1726585138,1726668179
13360,1726573030,1726653787
13369,1726612644,1726653520
13367,1726591706,1726612429
13368,1726602708,1726603860
13355,1726527468,1726588754
13361,1726582663,1726585347
13356,1726553780,1726583784
13358,1726562675,1726563853
13354,1726518028,1726522031
13350,1726475768,1726522026
13349,1726475669,1726522019
13348,1726475582,1726522014
13347,1726475512,1726522008
13346,1726475260,1726522002
13345,1726475180,1726521993
13344,1726475078,1726521966
13343,1726474950,1726521942
13341,1726474717,1726521919
13340,1726474617,1726521889
13316,1726205600,1726521857
13339,1726474517,1726521828
13315,1726205217,1726521809
13352,1726493240,1726494740
13337,1726240141,1726491717
13351,1726481798,1726484438
13332,1726226864,1726484431
13331,1726226436,1726484425
13330,1726226168,1726484419
13329,1726225956,1726484382
13328,1726225552,1726484375
13327,1726225245,1726484369
13326,1726224930,1726484363
13325,1726224235,1726484340
13324,1726224023,1726484334
13323,1726223628,1726484328
13322,1726223114,1726484301
13321,1726222707,1726484276
13319,1726221710,1726484225
13338,1726247024,1726261231
13336,1726237406,1726243160
13320,1726222301,1726243153
13335,1726235922,1726243146
13333,1726231502,1726243110
13275,1725983068,1726243102
13313,1726174876,1726239120
13312,1726164604,1726239076
13311,1726164556,1726239070
13310,1726164433,1726239063
13309,1726164353,1726239054
13308,1726164264,1726239046
13318,1726219712,1726231532
13297,1726077698,1726231530
13296,1726077596,1726231527
13294,1726077473,1726231523
13286,1726044098,1726231520
13285,1726043762,1726231515
13284,1726043543,1726231510
13283,1726043397,1726231488
13282,1726043225,1726231468
13281,1726042982,1726231463
13280,1726042860,1726231450
13307,1726151593,1726231201
13304,1726143733,1726231194
13292,1726073838,1726231174
13291,1726071918,1726231159
13269,1725887210,1726223775
13232,1725346808,1726223769
13231,1725346478,1726223745
13230,1725346421,1726223741
13229,1725346361,1726223725
13226,1725345818,1726223721
13221,1725344431,1726223714
13317,1726218351,1726221844
13314,1726185320,1726218271
13300,1726097038,1726217596
13305,1726145948,1726161808
13303,1726142672,1726161789
13289,1726052861,1726161772
13287,1726047745,1726161751
13260,1725637539,1726161695
13302,1726141533,1726154383
13267,1725878584,1726153440
13266,1725876495,1726153427
13259,1725630728,1726153412
13258,1725628034,1726153399
13253,1725619725,1726153371
13244,1725524543,1726153337
13243,1725524178,1726153272
13306,1726147660,1726153217
13299,1726094330,1726151916
13278,1726014594,1726140322
13301,1726097567,1726138600
13298,1726091019,1726135667
13261,1725642149,1726134419
13295,1726077520,1726097891
13293,1726077161,1726097878
13273,1725911257,1726088154
13170,1724681175,1726087808
13105,1724063340,1726084177
13264,1725659860,1726076869
13274,1725977220,1726063457
13271,1725888202,1726057022
13279,1726040800,1726044501
13270,1725887395,1726041223
13277,1725998415,1726009622
13276,1725998102,1726009608
13255,1725622101,1725972593
13257,1725626088,1725972584
13254,1725622014,1725972565
13252,1725600444,1725912496
13246,1725542142,1725897977
13238,1725452927,1725897959
13268,1725886987,1725897163
13272,1725891613,1725894798
13225,1725345340,1725888060
13224,1725345195,1725888054
13223,1725344850,1725888049
13222,1725344747,1725888043
13228,1725346144,1725887730
13227,1725345994,1725887726
13245,1725524793,1725887456
13263,1725649604,1725885996
13265,1725872956,1725876535
13236,1725443964,1725875576
13172,1724706378,1725857810
13213,1725032957,1725857198
13212,1725031785,1725857195
13209,1724959102,1725857191
13208,1724958909,1725857189
13240,1725460091,1725635411
13241,1725469091,1725635405
13234,1725382682,1725635397
13233,1725373021,1725635391
13220,1725292385,1725635383
13219,1725288060,1725635376
13218,1725286530,1725635348
13217,1725277503,1725635332
13216,1725266204,1725635317
13215,1725038221,1725635303
13214,1725034034,1725635287
13211,1725025032,1725635254
13256,1725625703,1725628264
13171,1724688546,1725612637
13251,1725569175,1725572754
13250,1725569090,1725572753
13249,1725561479,1725563522
13248,1725559732,1725562661
13247,1725553032,1725553335
13237,1725447885,1725541201
13242,1725472902,1725482565
13235,1725408225,1725472403
13239,1725454582,1725465145
13210,1724964579,1725376803
13190,1724839972,1725376778
13189,1724839655,1725376766
13188,1724839351,1725376763
13167,1724675280,1725376762
13166,1724673794,1725376760
13165,1724673538,1725376759
13164,1724673247,1725376758
13163,1724672731,1725376728
13203,1724861637,1725328759
13205,1724925745,1725266939
13207,1724938858,1724947458
13206,1724927085,1724939002
13194,1724853867,1724938999
13180,1724778411,1724938996
13179,1724778222,1724938992
13177,1724774287,1724938989
13178,1724774373,1724938986
13176,1724765633,1724938983
13136,1724319478,1724938980
13127,1724224998,1724938976
13120,1724158735,1724938972
13085,1723647821,1724938969
13132,1724258852,1724928065
13084,1723644371,1724926658
13082,1723643616,1724926653
13175,1724763022,1724926648
13204,1724865737,1724919339
13200,1724860192,1724919334
13199,1724860089,1724919328
13198,1724860039,1724919323
13197,1724859426,1724919320
13195,1724856176,1724919314
13192,1724849851,1724919293
13201,1724860404,1724919270
13202,1724860869,1724864428
13196,1724858414,1724864410
13174,1724759330,1724859193
13173,1724759267,1724859187
13185,1724838733,1724859181
13184,1724838661,1724859176
13187,1724838971,1724859174
13186,1724838808,1724859165
13193,1724851410,1724859158
13191,1724842266,1724856125
13182,1724786617,1724851695
13181,1724784518,1724851688
13183,1724835301,1724836558
13123,1724165799,1724783379
13010,1723048255,1724783361
13121,1724164998,1724783325
13050,1723470789,1724783279
12882,1721926171,1724783267
13131,1724239096,1724783230
13162,1724435535,1724770801
13147,1724414633,1724770794
13142,1724348933,1724770783
13141,1724348430,1724770760
13140,1724347195,1724770756
13138,1724343469,1724770750
13137,1724326780,1724770749
13133,1724260389,1724770739
13106,1724069424,1724770727
13161,1724422720,1724688281
13160,1724421718,1724688272
13159,1724417641,1724688266
13158,1724417533,1724688260
13157,1724417389,1724688245
13156,1724417244,1724688234
13155,1724416958,1724688223
13154,1724416732,1724688194
13169,1724680982,1724688169
13153,1724416443,1724688157
13152,1724415879,1724688134
13151,1724415545,1724688086
13150,1724415239,1724688080
13149,1724415036,1724688075
